profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
S100,g0c50,2013-2019,240578,140000,1.7184,0.0807,0.1075,1.0,140000,272,43,2,0,0,194150,139650,0.8062,0.0709,-0.28527,-0.31955,-0.49873,-0.28869,-0.05013,0.62799
S100,g0c50,2020-2026,251227,133333,1.8842,0.10086,0.1826,0.8358,111434,437,70,5,0,0,176137,108045,0.7011,0.152,-0.098,-0.28139,-0.45833,-0.18035,-0.04711,0.56666
S100,g100,1998-2002,83789,100000,0.8379,-0.03487,0.7655,0.6977,69767,293,45,7,0,0,55420,44741,0.6413,0.1137,-0.20353,-0.12658,,-0.46161,-0.22795,-0.31233
S100,g100,1998-2019,2489513,440000,5.658,0.08203,0.7655,0.6977,306973,1764,186,53,1278,106,543756,84,0.0001,0.6245,-0.17842,0.15673,,-0.22057,0.69022,2.73732
S100,g100,1998-2026,8714515,573333,15.1997,0.09984,0.7655,0.6977,399995,2218,209,88,1278,106,3708019,110,0.0001,0.6364,-0.10641,0.17578,,-0.09407,1.28512,7.34557
S100,g100,2000-2019,1180864,400000,2.9522,0.05565,0.7218,0.3621,144858,1072,145,35,3520,180,196633,21,0.0001,0.7959,-0.43061,-0.08091,0.15347,-0.5384,0.19043,1.13807
S100,g100,2000-2020,1490259,420000,3.5482,0.06221,0.7218,0.3621,152101,1111,151,39,3520,180,354674,22,0.0001,0.7961,-0.38512,-0.06478,-0.06576,-0.45163,0.27815,1.56057
S100,g100,2000-2026,3880144,533333,7.2753,0.07746,0.7218,0.3621,193144,1526,183,58,3520,180,1362177,28,0.0001,0.7855,-0.27904,-0.14299,-0.19551,-0.50782,0.4764,3.37978
S100,g100,2003-2007,183244,100000,1.8324,0.12924,0.1492,0.8792,87920,430,85,1,0,0,138357,87145,0.755,0.1113,-0.14056,0.06569,-0.07646,-0.0861,0.23759,0.58585
S100,g100,2008-2012,125811,100000,1.2581,0.04716,0.4901,0.5399,53993,910,156,4,751,76,7,5,0.0,0.7971,0.03726,0.1189,-0.10611,0.24493,0.12237,0.23604
S100,g100,2010-2019,939009,200000,4.695,0.16752,0.1863,0.9182,183634,679,99,11,0,0,695823,178300,0.6969,0.2301,0.44938,0.35654,-0.07521,0.37715,1.11708,3.43524
S100,g100,2010-2026,5007623,333333,15.0229,0.17734,0.3282,0.9182,306057,1118,134,35,0,0,3988017,297167,0.6969,0.2258,1.35522,0.64235,-0.16255,0.9065,2.40912,10.79647
S100,g100,2013-2019,474733,140000,3.391,0.1913,0.2012,0.9961,139456,272,43,2,0,0,428305,138760,0.8988,0.0437,0.41038,0.34274,-0.01085,0.40363,0.87438,2.21253
S100,g100,2020-2026,431813,133333,3.2386,0.19512,0.3439,0.7808,104109,437,70,5,0,0,356724,101852,0.8213,0.1072,0.55038,0.23516,-0.06897,0.40883,0.63784,1.69281
S100,g25,1998-2002,109102,100000,1.091,0.01764,0.4859,0.9613,96134,293,45,7,0,0,80734,72116,0.74,0.0982,0.03709,0.13729,,-0.29895,0.0053,-0.10458
S100,g25,1998-2019,3017638,440000,6.8583,0.09154,0.515,0.9613,422988,2145,211,62,27,8,631371,134,0.0001,0.5849,-0.00413,0.40212,,-0.05523,1.04878,3.53015
S100,g25,1998-2026,10080719,573333,17.5826,0.10546,0.515,0.9613,551166,2599,227,102,27,8,4120261,174,0.0001,0.6092,0.03368,0.36011,,0.04795,1.64337,8.65394
S100,g25,2000-2019,1671476,400000,4.1787,0.07416,0.5124,0.5842,233698,1506,175,48,2131,125,311861,4,0.0,0.7075,-0.19404,0.30094,0.6327,-0.34662,0.68502,2.02636
S100,g25,2000-2020,2026914,420000,4.826,0.07789,0.5124,0.5842,245383,1545,179,54,2131,125,478843,4,0.0,0.7115,-0.16369,0.272,0.27067,-0.25416,0.73842,2.48266
S100,g25,2000-2026,5330390,533333,9.9945,0.09039,0.5124,0.5842,311598,1960,203,80,2131,125,1946183,5,0.0,0.7136,-0.00957,0.17732,0.10518,-0.32387,1.02823,5.01677
S100,g25,2003-2007,178874,100000,1.7887,0.12378,0.1052,0.8948,89482,430,85,1,0,0,133987,87484,0.7491,0.1137,-0.16106,0.04027,-0.09849,-0.1079,0.20807,0.54803
S100,g25,2008-2012,123441,100000,1.2344,0.04317,0.4876,0.5253,52526,876,152,4,851,93,43,2,0.0,0.8059,0.01771,0.09782,-0.12296,0.22147,0.10122,0.21275
S100,g25,2010-2019,768963,200000,3.8448,0.14439,0.1831,0.9264,185277,679,99,11,0,0,525776,168987,0.6799,0.2548,0.18691,0.11088,-0.24268,0.12776,0.7337,2.63205
S100,g25,2010-2026,3581039,333333,10.7431,0.15379,0.302,0.9264,308794,1118,134,35,0,0,2561433,281645,0.678,0.2702,0.68426,0.17447,-0.40112,0.36338,1.43792,7.43586
S100,g25,2013-2019,390437,140000,2.7888,0.15838,0.1824,1.0,140000,272,43,2,0,0,344010,139650,0.8794,0.0498,0.15994,0.10432,-0.18648,0.1544,0.54156,1.6421
S100,g25,2020-2026,375424,133333,2.8157,0.17002,0.3019,0.7303,97376,437,70,5,0,0,300335,93986,0.7991,0.1185,0.34792,0.07387,-0.19055,0.22486,0.42396,1.34117
S100,g25c50,1998-2002,120335,100000,1.2033,0.03785,0.3115,0.9811,98113,293,45,7,0,0,91966,85550,0.761,0.0995,0.14386,0.25438,,-0.22678,0.1088,-0.01239
S100,g25c50,1998-2019,2997267,440000,6.812,0.09121,0.4327,0.9811,431697,2162,211,62,0,0,601407,43811,0.0377,0.5729,-0.01086,0.39266,,-0.0616,1.03495,3.49957
S100,g25c50,1998-2026,8966118,573333,15.6386,0.10094,0.4327,0.9811,562514,2616,227,102,0,0,2995168,57087,0.0377,0.6086,-0.08061,0.20973,,-0.06792,1.3511,7.58652
S100,g25c50,2000-2019,1869819,400000,4.6745,0.0802,0.4707,0.7578,303121,1667,183,50,1383,111,289175,43,0.0001,0.6904,-0.09841,0.45531,0.82644,-0.26908,0.88497,2.38548
S100,g25c50,2000-2020,2233159,420000,5.317,0.08288,0.4707,0.7578,318277,1706,185,58,1383,111,433407,45,0.0001,0.6968,-0.0786,0.40143,0.39996,-0.17827,0.91531,2.83703
S100,g25c50,2000-2026,5594471,533333,10.4896,0.09238,0.4707,0.7578,404161,2121,206,85,1383,111,1635944,57,0.0001,0.7113,0.0395,0.23565,0.15993,-0.29037,1.12871,5.31486
S100,g25c50,2003-2007,150050,100000,1.5005,0.08485,0.0486,0.9518,95180,430,85,1,0,0,105163,93713,0.7009,0.131,-0.29625,-0.12736,-0.24375,-0.25165,0.0134,0.29858
S100,g25c50,2008-2012,145675,100000,1.4567,0.07842,0.3366,0.68,68002,1115,177,4,111,31,51,49,0.0003,0.7163,0.20102,0.29556,0.03501,0.44148,0.29958,0.43119
S100,g25c50,2010-2019,519095,200000,2.5955,0.10023,0.1307,0.9687,193744,679,99,11,0,0,275909,163231,0.5306,0.3243,-0.19877,-0.25009,-0.48877,-0.23869,0.17035,1.45185
S100,g25c50,2010-2026,1922155,333333,5.7665,0.11134,0.2175,0.9687,322906,1118,134,35,0,0,902549,272052,0.4654,0.3893,-0.09596,-0.36959,-0.67855,-0.2682,0.30858,3.52802
S100,g25c50,2013-2019,260242,140000,1.8589,0.09294,0.1006,1.0,140000,272,43,2,0,0,213814,139650,0.8207,0.0671,-0.22685,-0.26393,-0.45776,-0.23055,0.02751,0.76106
S100,g25c50,2020-2026,270973,133333,2.0323,0.11357,0.1528,0.8765,116860,437,70,5,0,0,195884,113932,0.7229,0.1436,-0.0271,-0.2249,-0.41576,-0.11592,0.02779,0.6898
S100,g50,1998-2002,103630,100000,1.0363,0.00718,0.5868,0.9004,90043,293,45,7,0,0,75262,65017,0.7221,0.0999,-0.01493,0.08025,,-0.33411,-0.04512,-0.14949
S100,g50,1998-2019,2977184,440000,6.7663,0.09087,0.5868,0.9004,396189,2090,210,62,176,24,641245,53,0.0001,0.5919,-0.01748,0.38333,,-0.06789,1.02132,3.46942
S100,g50,1998-2026,10202798,573333,17.7956,0.10593,0.5868,0.9004,516246,2544,226,102,176,24,4345399,69,0.0001,0.6116,0.0462,0.37658,,0.06064,1.67538,8.77085
S100,g50,2000-2019,1527352,400000,3.8184,0.06933,0.5575,0.5089,203562,1392,165,43,2649,131,302096,2,0.0,0.7267,-0.26354,0.18877,0.49192,-0.40296,0.53973,1.76542
S100,g50,2000-2020,1884605,420000,4.4872,0.07416,0.5575,0.5089,213740,1431,169,49,2649,131,482300,2,0.0,0.7291,-0.22241,0.18269,0.18146,-0.30653,0.61637,2.23814
S100,g50,2000-2026,4980054,533333,9.3376,0.08761,0.5575,0.5089,271416,1846,198,70,2649,131,1868987,2,0.0,0.7259,-0.07467,0.09995,0.03254,-0.36831,0.89492,4.62132
S100,g50,2003-2007,182412,100000,1.8241,0.12821,0.0961,0.9042,90418,430,85,1,0,0,137525,89089,0.7539,0.112,-0.14447,0.06085,-0.08065,-0.09025,0.23197,0.57865
S100,g50,2008-2012,125151,100000,1.2515,0.04605,0.4815,0.5364,53644,902,155,4,769,79,66,20,0.0002,0.7982,0.03182,0.11304,-0.1108,0.2384,0.11649,0.22956
S100,g50,2010-2019,840843,200000,4.2042,0.15468,0.1795,0.9378,187568,679,99,11,0,0,597657,177703,0.6966,0.2425,0.29786,0.21472,-0.17189,0.23318,0.89576,2.97157
S100,g50,2010-2026,4195872,333333,12.5876,0.16486,0.2771,0.9378,312613,1118,134,35,0,0,3176266,296172,0.6966,0.2482,0.97343,0.37612,-0.2983,0.59745,1.85649,8.88423
S100,g50,2013-2019,423126,140000,3.0223,0.17181,0.178,1.0,140000,272,43,2,0,0,376698,139650,0.888,0.0472,0.25706,0.19678,-0.11837,0.25105,0.67062,1.8633
S100,g50,2020-2026,405294,133333,3.0397,0.18369,0.2805,0.7616,101551,437,70,5,0,0,330205,99107,0.8139,0.1121,0.45516,0.15931,-0.12615,0.32231,0.53726,1.52744
S100,g50c25,1998-2002,108768,100000,1.0877,0.01701,0.5267,0.9574,95736,293,45,7,0,0,80400,70710,0.7352,0.1003,0.03391,0.13381,,-0.3011,0.00222,-0.10732
S100,g50c25,1998-2019,2992255,440000,6.8006,0.09112,0.5267,0.9574,421239,2155,211,62,14,7,600619,189,0.0002,0.5905,-0.01251,0.39033,,-0.06317,1.03155,3.49204
S100,g50c25,1998-2026,9600177,573333,16.7445,0.10357,0.5267,0.9574,548887,2609,227,102,14,7,3632940,246,0.0002,0.617,-0.01559,0.29528,,-0.002,1.51736,8.19374
S100,g50c25,2000-2019,1573655,400000,3.9341,0.07092,0.5057,0.5696,227849,1451,170,46,2543,128,278816,23,0.0,0.7186,-0.24121,0.2248,0.53715,-0.38486,0.5864,1.84925
S100,g50c25,2000-2020,1914410,420000,4.5581,0.07496,0.5057,0.5696,239242,1490,174,52,2543,128,437614,24,0.0,0.7223,-0.21011,0.2014,0.20014,-0.29556,0.64193,2.28935
S100,g50c25,2000-2026,4815649,533333,9.0293,0.08624,0.5057,0.5696,303799,1905,201,75,2543,128,1565723,31,0.0,0.7276,-0.10522,0.06363,-0.00155,-0.38916,0.83237,4.43575
S100,g50c25,2003-2007,166706,100000,1.6671,0.10801,0.0841,0.9215,92150,430,85,1,0,0,121819,91375,0.7307,0.1204,-0.21813,-0.03049,-0.15981,-0.16858,0.12589,0.44272
S100,g50c25,2008-2012,137479,100000,1.3748,0.06596,0.4129,0.6087,60869,1026,172,4,327,58,46,0,0.0,0.7528,0.13345,0.22267,-0.02321,0.36039,0.22647,0.35068
S100,g50c25,2010-2019,675129,200000,3.3756,0.12958,0.1503,0.9516,190315,679,99,11,0,0,431942,176634,0.6368,0.2759,0.04207,-0.02468,-0.3351,-0.00986,0.52214,2.18885
S100,g50c25,2010-2026,2891663,333333,8.675,0.13902,0.2367,0.9516,317192,1118,134,35,0,0,1872057,294389,0.6222,0.303,0.36003,-0.05162,-0.51641,0.10092,0.9686,5.8119
S100,g50c25,2013-2019,343284,140000,2.452,0.1372,0.1373,1.0,140000,272,43,2,0,0,296856,139576,0.8629,0.0549,0.01986,-0.02905,-0.28473,0.01498,0.35538,1.32301
S100,g50c25,2020-2026,340920,133333,2.5569,0.15304,0.2316,0.8233,109767,437,70,5,0,0,265830,107511,0.7797,0.1239,0.22403,-0.02483,-0.26495,0.11228,0.29309,1.12599
S100,g50c50,1998-2002,112871,100000,1.1287,0.0246,0.4601,0.9811,98113,293,45,7,0,0,84502,75757,0.7431,0.1016,0.07291,0.17658,,-0.27474,0.04003,-0.07365
S100,g50c50,1998-2019,2939307,440000,6.6802,0.09024,0.4601,0.9811,431697,2162,211,62,0,0,543447,2410,0.0021,0.5935,-0.02998,0.36573,,-0.07975,0.9956,3.41256
S100,g50c50,1998-2026,8914537,573333,15.5486,0.10072,0.4601,0.9811,562514,2616,227,102,0,0,2943587,3140,0.0021,0.6265,-0.0859,0.20277,,-0.07328,1.33757,7.53713
S100,g50c50,2000-2019,1627423,400000,4.0686,0.07273,0.488,0.6377,255086,1507,175,48,2131,125,265847,26,0.0,0.7111,-0.21528,0.26665,0.58967,-0.36384,0.64061,1.9466
S100,g50c50,2000-2020,1957159,420000,4.6599,0.07609,0.488,0.6377,267841,1546,179,54,2131,125,406769,27,0.0,0.7158,-0.19247,0.22822,0.22694,-0.27983,0.6786,2.3628
S100,g50c50,2000-2026,4754020,533333,8.9138,0.08571,0.488,0.6377,340115,1961,203,80,2131,125,1366020,34,0.0,0.7274,-0.11667,0.05002,-0.01432,-0.39698,0.80892,4.36618
S100,g50c50,2003-2007,151879,100000,1.5188,0.08749,0.0724,0.9389,93889,430,85,1,0,0,106992,93114,0.7045,0.1297,-0.28767,-0.11672,-0.23454,-0.24253,0.02576,0.31441
S100,g50c50,2008-2012,147877,100000,1.4788,0.08167,0.3356,0.6896,68959,1138,177,4,51,22,77,74,0.0005,0.7099,0.21918,0.31514,0.05066,0.46327,0.31922,0.45283
S100,g50c50,2010-2019,548228,200000,2.7411,0.10627,0.1273,0.9592,191845,679,99,11,0,0,305042,165971,0.5553,0.3142,-0.1538,-0.208,-0.46008,-0.19597,0.23603,1.58946
S100,g50c50,2010-2026,2079661,333333,6.239,0.11663,0.2127,0.9592,319741,1118,134,35,0,0,1060055,276618,0.5077,0.3692,-0.02188,-0.31794,-0.65221,-0.20823,0.4158,3.89906
S100,g50c50,2013-2019,277559,140000,1.9826,0.10308,0.1066,0.9981,139728,272,43,2,0,0,231131,138953,0.8317,0.0641,-0.1754,-0.21495,-0.42168,-0.17935,0.09588,0.87825
S100,g50c50,2020-2026,284356,133333,2.1327,0.12174,0.1866,0.8877,118361,437,70,5,0,0,209267,116105,0.7359,0.1386,0.02095,-0.18662,-0.3869,-0.07226,0.07855,0.77326
S100,g67,1998-2002,98054,100000,0.9805,-0.00394,0.6545,0.838,83800,293,45,7,0,0,69686,58775,0.7014,0.1029,-0.06793,0.02213,,-0.36994,-0.0965,-0.19525
S100,g67,1998-2019,2842329,440000,6.4598,0.08857,0.6545,0.838,368722,1975,200,61,583,61,637562,78,0.0001,0.6017,-0.06199,0.32067,,-0.11011,0.92976,3.26697
S100,g67,1998-2026,9775514,573333,17.0503,0.10427,0.6545,0.838,480456,2429,221,97,583,61,4356778,101,0.0001,0.6158,0.00239,0.31893,,0.01622,1.56334,8.36165
S100,g67,2000-2019,1423233,400000,3.5581,0.06556,0.6199,0.456,182398,1302,155,42,2838,140,278575,0,0.0,0.747,-0.31374,0.10773,0.39022,-0.44366,0.43476,1.5769
S100,g67,2000-2020,1775379,420000,4.2271,0.0711,0.6199,0.456,191518,1341,160,47,2838,140,460271,0,0.0,0.7483,-0.26748,0.11415,0.11298,-0.34672,0.52269,2.05047
S100,g67,2000-2026,4682058,533333,8.7789,0.08509,0.6199,0.456,243198,1756,190,67,2838,140,1761829,0,0.0,0.7412,-0.13004,0.03413,-0.02924,-0.40611,0.78153,4.28496
S100,g67,2003-2007,183630,100000,1.8363,0.12972,0.1135,0.896,89598,430,85,1,0,0,138743,88824,0.7556,0.1114,-0.13875,0.06793,-0.07451,-0.08418,0.24019,0.58919
S100,g67,2008-2012,125949,100000,1.2595,0.04739,0.4817,0.5409,54091,912,156,4,749,76,4,2,0.0,0.7957,0.03839,0.12013,-0.10513,0.24629,0.1236,0.2374
S100,g67,2010-2019,881552,200000,4.4078,0.16016,0.178,0.9343,186853,679,99,11,0,0,638366,179493,0.6986,0.2367,0.36069,0.27353,-0.1318,0.29289,0.98754,3.16385
S100,g67,2010-2026,4549510,333333,13.6485,0.17055,0.2883,0.9343,311422,1118,134,35,0,0,3529904,299155,0.6986,0.2378,1.13976,0.4921,-0.23916,0.73209,2.09724,9.71729
S100,g67,2013-2019,442673,140000,3.162,0.17942,0.1761,1.0,140000,272,43,2,0,0,396246,139589,0.8924,0.0458,0.31513,0.25207,-0.07765,0.30884,0.7478,1.99558
S100,g67,2020-2026,419526,133333,3.1464,0.1899,0.2976,0.7682,102431,437,70,5,0,0,344436,100175,0.8197,0.1094,0.50626,0.20002,-0.09546,0.36874,0.59124,1.61619
S100,g67c25,1998-2002,102461,100000,1.0246,0.00489,0.6055,0.8867,88673,293,45,7,0,0,74093,63648,0.7174,0.1034,-0.02604,0.06807,,-0.34162,-0.05589,-0.15908
S100,g67c25,1998-2019,2840147,440000,6.4549,0.08854,0.6055,0.8867,390162,2029,202,61,435,32,578137,28,0.0,0.6031,-0.06271,0.31965,,-0.1108,0.92828,3.2637
S100,g67c25,1998-2026,9145168,573333,15.9509,0.1017,0.6055,0.8867,508393,2483,221,98,435,32,3490746,36,0.0,0.626,-0.06225,0.23389,,-0.04931,1.39805,7.75799
S100,g67c25,2000-2019,1453287,400000,3.6332,0.06667,0.579,0.5061,202456,1353,160,43,2748,132,264905,48,0.0001,0.7362,-0.29925,0.13112,0.41958,-0.43191,0.46506,1.63131
S100,g67c25,2000-2020,1786317,420000,4.2531,0.07142,0.579,0.5061,212579,1392,165,48,2748,132,423222,50,0.0001,0.7386,-0.26296,0.12101,0.11984,-0.34269,0.53207,2.06926
S100,g67c25,2000-2026,4493090,533333,8.4245,0.08341,0.579,0.5061,269942,1807,195,68,2748,132,1454189,63,0.0001,0.7408,-0.16515,-0.00761,-0.06842,-0.43008,0.70963,4.07165
S100,g67c25,2003-2007,167411,100000,1.6741,0.10895,0.1019,0.913,91302,430,85,1,0,0,122524,90527,0.7319,0.1199,-0.21482,-0.02639,-0.15626,-0.16506,0.13066,0.44883
S100,g67c25,2008-2012,138298,100000,1.383,0.06723,0.4152,0.6112,61118,1034,174,4,279,49,51,47,0.0004,0.751,0.1402,0.22995,-0.0174,0.36848,0.23377,0.35872
S100,g67c25,2010-2019,700189,200000,3.5009,0.13371,0.1493,0.9433,188660,679,99,11,0,0,457002,177559,0.6473,0.2707,0.08075,0.01153,-0.31042,0.0269,0.57864,2.30721
S100,g67c25,2010-2026,3062339,333333,9.187,0.14297,0.2536,0.9433,314433,1118,134,35,0,0,2042733,295932,0.6336,0.293,0.4403,0.00435,-0.48787,0.1659,1.0848,6.21396
S100,g67c25,2013-2019,357313,140000,2.5522,0.14375,0.1463,0.9987,139821,272,43,2,0,0,310885,139128,0.8678,0.0534,0.06154,0.01063,-0.2555,0.05646,0.41077,1.41795
S100,g67c25,2020-2026,349685,133333,2.6226,0.15748,0.2551,0.8302,110689,437,70,5,0,0,274596,108432,0.7853,0.1217,0.25551,0.00025,-0.24605,0.14088,0.32634,1.18066
S100,s_g0c50,1998-2002,123133,100000,1.2313,0.04265,0.1662,0.9811,98113,293,45,7,0,0,94765,91115,0.7682,0.1011,0.17046,0.28355,,-0.20879,0.13458,0.01057
S100,s_g0c50,1998-2019,2929689,440000,6.6584,0.09007,0.4686,0.9811,431697,2162,211,62,0,0,533829,23031,0.0205,0.5815,-0.03316,0.36126,,-0.08276,0.98907,3.39812
S100,s_g0c50,1998-2026,8609381,573333,15.0164,0.09938,0.4686,0.9811,562514,2616,227,102,0,0,2638431,30010,0.0205,0.6209,-0.11719,0.1616,,-0.105,1.25756,7.24489
S100,s_g0c50,2000-2019,1983836,400000,4.9596,0.08341,0.4832,0.8452,338083,1750,186,53,1081,99,294615,1,0.0,0.6756,-0.04343,0.54405,0.93782,-0.22451,0.99991,2.59192
S100,s_g0c50,2000-2020,2342969,420000,5.5785,0.08536,0.4832,0.8452,354987,1789,188,61,1081,99,433792,1,0.0,0.6831,-0.03329,0.47034,0.4688,-0.13786,1.00949,3.02571
S100,s_g0c50,2000-2026,5825916,533333,10.9236,0.09404,0.4832,0.8452,450777,2204,209,88,1081,99,1700559,2,0.0,0.7004,0.0825,0.28677,0.20792,-0.26101,1.21678,5.57611
S100,s_g0c50,2003-2007,146200,100000,1.462,0.0792,0.062,0.9385,93847,430,85,1,0,0,101313,91850,0.6927,0.1336,-0.31431,-0.14975,-0.26316,-0.27085,-0.0126,0.26525
S100,s_g0c50,2008-2012,148462,100000,1.4846,0.08253,0.379,0.6334,63337,1145,178,4,31,15,12,12,0.0001,0.7137,0.224,0.32035,0.05482,0.46906,0.32444,0.45858
S100,s_g0c50,2010-2019,483307,200000,2.4165,0.09239,0.1368,0.9566,191323,679,99,11,0,0,240121,158035,0.4961,0.3385,-0.25401,-0.30179,-0.52401,-0.29118,0.08966,1.28281
S100,s_g0c50,2010-2026,1726322,333333,5.179,0.10417,0.2379,0.9566,318872,1118,134,35,0,0,706716,263392,0.4035,0.4184,-0.18806,-0.43382,-0.7113,-0.34275,0.17526,3.0667
S100,s_g0c50,2013-2019,238339,140000,1.7024,0.07925,0.1059,1.0,140000,272,43,2,0,0,191911,139650,0.8044,0.0714,-0.29192,-0.32588,-0.5034,-0.29531,-0.05897,0.61285
S100,s_g0c50,2020-2026,248991,133333,1.8674,0.09937,0.1707,0.8478,113035,437,70,5,0,0,173902,109645,0.6984,0.1532,-0.10603,-0.28778,-0.46315,-0.18764,-0.05559,0.55272
S100,s_g50c50,1998-2002,125828,100000,1.2583,0.04719,0.2541,0.9811,98113,293,45,7,0,0,97460,93519,0.7711,0.0978,0.19608,0.31165,,-0.19147,0.15942,0.0327
S100,s_g50c50,1998-2019,2982195,440000,6.7777,0.09096,0.4716,0.9811,431697,2162,211,62,0,0,586335,32887,0.0301,0.5758,-0.01583,0.38565,,-0.06632,1.02472,3.47694
S100,s_g50c50,1998-2026,8919197,573333,15.5567,0.10074,0.4716,0.9811,562514,2616,227,102,0,0,2948247,42853,0.0301,0.6116,-0.08542,0.2034,,-0.0728,1.3388,7.54159
S100,s_g50c50,2000-2019,1817673,400000,4.5442,0.07868,0.5036,0.7592,303678,1628,182,48,1512,115,280334,1,0.0,0.6872,-0.12355,0.41473,0.77551,-0.28947,0.8324,2.29107
S100,s_g50c50,2000-2020,2171714,420000,5.1707,0.08144,0.5036,0.7592,318862,1667,184,56,1512,115,418568,1,0.0,0.6937,-0.10395,0.36287,0.36144,-0.20088,0.86261,2.73145
S100,s_g50c50,2000-2026,5468278,533333,10.253,0.09144,0.5036,0.7592,404904,2082,205,83,1512,115,1552884,1,0.0,0.71,0.01605,0.20778,0.13377,-0.30638,1.08069,5.17241
S100,s_g50c50,2003-2007,149944,100000,1.4994,0.08469,0.0485,0.9526,95255,430,85,1,0,0,105057,93767,0.7006,0.1311,-0.29674,-0.12797,-0.24429,-0.25218,0.01269,0.29766
S100,s_g50c50,2008-2012,155376,100000,1.5538,0.09247,0.3489,0.669,66896,1162,179,4,0,0,5455,5380,0.0345,0.6846,0.28101,0.38184,0.10395,0.53748,0.38613,0.52651
S100,s_g50c50,2010-2019,521387,200000,2.6069,0.10072,0.1292,0.969,193798,679,99,11,0,0,278200,165076,0.5326,0.3226,-0.19523,-0.24678,-0.48651,-0.23533,0.17551,1.46268
S100,s_g50c50,2010-2026,1927402,333333,5.7822,0.11152,0.2136,0.969,322997,1118,134,35,0,0,907796,275127,0.467,0.3875,-0.09349,-0.36787,-0.67767,-0.2662,0.31215,3.54038
S100,s_g50c50,2013-2019,259256,140000,1.8518,0.09235,0.0984,1.0,140000,272,43,2,0,0,212828,139650,0.8201,0.0673,-0.22978,-0.26672,-0.45981,-0.23346,0.02361,0.75439
S100,s_g50c50,2020-2026,271241,133333,2.0343,0.11373,0.1488,0.8838,117833,437,70,5,0,0,196152,114815,0.7232,0.1434,-0.02614,-0.22414,-0.41518,-0.11505,0.0288,0.69148
S100,s_g67c25,1998-2002,114817,100000,1.1482,0.02812,0.484,0.9712,97123,293,45,7,0,0,86449,78853,0.7489,0.0979,0.09141,0.19686,,-0.26223,0.05796,-0.05768
S100,s_g67c25,1998-2019,2944388,440000,6.6918,0.09032,0.5096,0.9712,427342,2114,211,62,115,21,584216,1,0.0,0.5902,-0.02831,0.36809,,-0.07816,0.99905,3.42018
S100,s_g67c25,1998-2026,9468272,573333,16.5144,0.10304,0.5096,0.9712,556840,2568,227,102,115,21,3533958,1,0.0,0.6176,-0.02912,0.27748,,-0.01572,1.48277,8.06742
S100,s_g67c25,2000-2019,1609553,400000,4.0239,0.07213,0.513,0.592,236802,1476,172,48,2448,125,288993,37,0.0001,0.7131,-0.2239,0.25274,0.57222,-0.37082,0.62259,1.91425
S100,s_g67c25,2000-2020,1961749,420000,4.6708,0.07621,0.513,0.592,248643,1515,176,54,2448,125,453246,38,0.0001,0.7169,-0.19058,0.2311,0.22982,-0.27814,0.68253,2.37069
S100,s_g67c25,2000-2026,4967433,533333,9.3139,0.08751,0.513,0.592,315737,1930,202,78,2448,125,1642145,49,0.0001,0.7223,-0.07701,0.09716,0.02992,-0.36991,0.89012,4.60708
S100,s_g67c25,2003-2007,167133,100000,1.6713,0.10858,0.084,0.9221,92208,430,85,1,0,0,122246,91433,0.7314,0.1202,-0.21613,-0.02801,-0.15766,-0.16645,0.12877,0.44641
S100,s_g67c25,2008-2012,137438,100000,1.3744,0.0659,0.4346,0.588,58804,1026,172,4,325,58,1,1,0.0,0.7566,0.13311,0.22231,-0.0235,0.35998,0.2261,0.35027
S100,s_g67c25,2010-2019,683981,200000,3.4199,0.13105,0.1491,0.9518,190354,679,99,11,0,0,440794,177746,0.6415,0.2724,0.05574,-0.01189,-0.32638,0.00313,0.5421,2.23066
S100,s_g67c25,2010-2026,2923643,333333,8.7709,0.13978,0.2336,0.9518,317256,1118,134,35,0,0,1904037,296244,0.6273,0.2992,0.37507,-0.04114,-0.51106,0.11309,0.99038,5.88723
S100,s_g67c25,2013-2019,342595,140000,2.4471,0.13687,0.1359,1.0,140000,272,43,2,0,0,296167,139576,0.8627,0.055,0.01781,-0.031,-0.28617,0.01294,0.35266,1.31835
S100,s_g67c25,2020-2026,344560,133333,2.5842,0.15489,0.2303,0.8282,110429,437,70,5,0,0,269471,108172,0.7821,0.1229,0.2371,-0.01441,-0.2571,0.12416,0.3069,1.1487
S100,s_g67c50,1998-2002,126880,100000,1.2688,0.04894,0.2816,0.9811,98113,293,45,7,0,0,98511,94509,0.7725,0.0969,0.20608,0.32261,,-0.18472,0.16911,0.04132
S100,s_g67c50,1998-2019,3036900,440000,6.902,0.09186,0.4588,0.9811,431697,2162,211,62,0,0,641040,51884,0.0471,0.5682,0.00222,0.41107,,-0.0492,1.06186,3.55907
S100,s_g67c50,1998-2026,9100854,573333,15.8736,0.10151,0.4588,0.9811,562514,2616,227,102,0,0,3129904,67606,0.0471,0.6024,-0.06679,0.22791,,-0.05391,1.38643,7.71555
S100,s_g67c50,2000-2019,1772730,400000,4.4318,0.07733,0.504,0.735,294018,1593,181,48,1644,121,278351,30,0.0001,0.6915,-0.14522,0.37975,0.73161,-0.30704,0.78709,2.20969
